0,1,2,3
138.1545499764278,138.1545499764278,138.1545499764278,138.1545499764278
138.11636974714378,138.11636974714378,138.11636974714378,138.11636974714378
138.13233570060612,138.13233570060612,138.13233570060612,138.13233570060612
138.24325214885778,138.24325214885778,138.24325214885778,138.24325214885778
138.30376250749313,138.30376250749313,138.30376250749313,138.30376250749313
138.37205032632778,138.37205032632778,138.37205032632778,138.37205032632778
138.55564736838437,138.55564736838437,138.55564736838437,138.55564736838437
138.62394033705075,138.62394033705075,138.62394033705075,138.62394033705075
138.47125530857642,138.47125530857642,138.47125530857642,138.47125530857642
138.20386927725735,138.20386927725735,138.20386927725735,138.20386927725735
138.29954707146067,138.29954707146067,138.29954707146067,138.29954707146067
138.57118117612043,138.57118117612043,138.57118117612043,138.57118117612043
138.62336777763807,138.62336777763807,138.62336777763807,138.62336777763807
138.57804867977012,138.57804867977012,138.57804867977012,138.57804867977012
138.64023958299097,138.64023958299097,138.64023958299097,138.64023958299097
138.61146502923157,138.61146502923157,138.61146502923157,138.61146502923157
140.07922699603964,140.07922699603964,140.07922699603964,140.07922699603964
139.8298873838495,139.8298873838495,139.8298873838495,139.8298873838495
139.69025582655894,139.69025582655894,139.69025582655894,139.69025582655894
139.98677260518855,139.98677260518855,139.98677260518855,139.98677260518855
140.2073413448282,140.2073413448282,140.2073413448282,140.2073413448282
140.67507013298646,140.67507013298646,140.67507013298646,140.67507013298646
140.5269874671477,140.5269874671477,140.5269874671477,140.5269874671477
139.7720014479968,139.7720014479968,139.7720014479968,139.7720014479968
139.35051351228512,139.35051351228512,139.35051351228512,139.35051351228512
139.3883971383728,139.3883971383728,139.3883971383728,139.3883971383728
139.7804524320732,139.7804524320732,139.7804524320732,139.7804524320732
139.7406109603057,139.7406109603057,139.7406109603057,139.7406109603057
139.6891772752405,139.6891772752405,139.6891772752405,139.6891772752405
139.82885241046228,139.82885241046228,139.82885241046228,139.82885241046228
139.70413557524805,139.70413557524805,139.70413557524805,139.70413557524805
135.88071902010861,135.88071902010861,135.88071902010861,135.88071902010861
135.8946050439775,135.8946050439775,135.8946050439775,135.8946050439775
135.95900546928345,135.95900546928345,135.95900546928345,135.95900546928345
135.96529231196422,135.96529231196422,135.96529231196422,135.96529231196422
135.81578616227173,135.81578616227173,135.81578616227173,135.81578616227173
135.88133900666904,135.88133900666904,135.88133900666904,135.88133900666904
135.88378733950938,135.88378733950938,135.88378733950938,135.88378733950938
135.8732389628189,135.8732389628189,135.8732389628189,135.8732389628189
135.9821358224014,135.9821358224014,135.9821358224014,135.9821358224014
136.00305847904136,136.00305847904136,136.00305847904136,136.00305847904136
135.90419725007803,135.90419725007803,135.90419725007803,135.90419725007803
135.83565007168733,135.83565007168733,135.83565007168733,135.83565007168733
136.04348710607928,136.04348710607928,136.04348710607928,136.04348710607928
136.25279291639117,136.25279291639117,136.25279291639117,136.25279291639117
136.29490242456217,136.29490242456217,136.29490242456217,136.29490242456217
136.2558768342424,136.2558768342424,136.2558768342424,136.2558768342424
136.2632789118802,136.2632789118802,136.2632789118802,136.2632789118802
136.29331919968695,136.29331919968695,136.29331919968695,136.29331919968695
136.2109651201303,136.2109651201303,136.2109651201303,136.2109651201303
136.43148999129028,136.43148999129028,136.43148999129028,136.43148999129028
136.7640808275332,136.7640808275332,136.7640808275332,136.7640808275332
136.68830834394845,136.68830834394845,136.68830834394845,136.68830834394845
136.5855256221812,136.5855256221812,136.5855256221812,136.5855256221812
136.55473946427173,136.55473946427173,136.55473946427173,136.55473946427173
129.44471163054655,129.44471163054655,129.44471163054655,129.44471163054655
129.31609652368712,129.31609652368712,129.31609652368712,129.31609652368712
129.39479324132094,129.39479324132094,129.39479324132094,129.39479324132094
129.4380759132438,129.4380759132438,129.4380759132438,129.4380759132438
129.60691566791004,129.60691566791004,129.60691566791004,129.60691566791004
129.75944281679216,129.75944281679216,129.75944281679216,129.75944281679216
129.4970724189563,129.4970724189563,129.4970724189563,129.4970724189563
129.17417500296017,129.17417500296017,129.17417500296017,129.17417500296017
129.2606672428479,129.2606672428479,129.2606672428479,129.2606672428479
129.4054205694693,129.4054205694693,129.4054205694693,129.4054205694693
129.22536267567483,129.22536267567483,129.22536267567483,129.22536267567483
128.88078295721735,128.88078295721735,128.88078295721735,128.88078295721735
128.78943159569423,128.78943159569423,128.78943159569423,128.78943159569423
128.66199549024898,128.66199549024898,128.66199549024898,128.66199549024898
128.68682252240347,128.68682252240347,128.68682252240347,128.68682252240347
128.95707519545422,128.95707519545422,128.95707519545422,128.95707519545422
128.71347446408967,128.71347446408967,128.71347446408967,128.71347446408967
128.62932297396313,128.62932297396313,128.62932297396313,128.62932297396313
128.63986210238428,128.63986210238428,128.63986210238428,128.63986210238428
128.49033477416407,128.49033477416407,128.49033477416407,128.49033477416407
128.6001756126735,128.6001756126735,128.6001756126735,128.6001756126735
128.715932722819,128.715932722819,128.715932722819,128.715932722819
128.62569763798035,128.62569763798035,128.62569763798035,128.62569763798035
128.4820588541776,128.4820588541776,128.4820588541776,128.4820588541776
142.9444624467557,142.9444624467557,142.9444624467557,142.9444624467557
144.57127806008447,144.57127806008447,144.57127806008447,144.57127806008447
151.5687541184579,151.5687541184579,151.5687541184579,151.5687541184579
150.5360406645753,150.5360406645753,150.5360406645753,150.5360406645753
146.3826035635944,146.3826035635944,146.3826035635944,146.3826035635944
143.12268197542227,143.12268197542227,143.12268197542227,143.12268197542227
145.7765745116826,145.7765745116826,145.7765745116826,145.7765745116826
150.36025357128352,150.36025357128352,150.36025357128352,150.36025357128352
150.16104806147578,150.16104806147578,150.16104806147578,150.16104806147578
148.36885896003756,148.36885896003756,148.36885896003756,148.36885896003756
142.85250514549745,142.85250514549745,142.85250514549745,142.85250514549745
143.56428881615477,143.56428881615477,143.56428881615477,143.56428881615477
150.39294607787502,150.39294607787502,150.39294607787502,150.39294607787502
148.846560731894,148.846560731894,148.846560731894,148.846560731894
144.25441257210977,144.25441257210977,144.25441257210977,144.25441257210977
148.54053990477084,148.54053990477084,148.54053990477084,148.54053990477084
152.51017302881908,152.51017302881908,152.51017302881908,152.51017302881908
145.5293380432717,145.5293380432717,145.5293380432717,145.5293380432717
144.20547218143673,144.20547218143673,144.20547218143673,144.20547218143673
150.37994624595405,150.37994624595405,150.37994624595405,150.37994624595405
147.92414196590784,147.92414196590784,147.92414196590784,147.92414196590784
144.8477437430282,144.8477437430282,144.8477437430282,144.8477437430282
146.93382504211667,146.93382504211667,146.93382504211667,146.93382504211667
151.18097803539365,151.18097803539365,151.18097803539365,151.18097803539365
150.17727291167097,150.17727291167097,150.17727291167097,150.17727291167097
144.08110875066018,144.08110875066018,144.08110875066018,144.08110875066018
145.51979738789962,145.51979738789962,145.51979738789962,145.51979738789962
152.23774029241525,152.23774029241525,152.23774029241525,152.23774029241525
150.80504116209326,150.80504116209326,150.80504116209326,150.80504116209326
146.41100751361353,146.41100751361353,146.41100751361353,146.41100751361353
157.03171658086632,157.03171658086632,157.03171658086632,157.03171658086632
156.7685415900512,156.7685415900512,156.7685415900512,156.7685415900512
158.0548419233937,158.0548419233937,158.0548419233937,158.0548419233937
147.06566466182466,147.06566466182466,147.06566466182466,147.06566466182466
140.2641319651419,140.2641319651419,140.2641319651419,140.2641319651419
154.23900335128644,154.23900335128644,154.23900335128644,154.23900335128644
153.50604959311787,153.50604959311787,153.50604959311787,153.50604959311787
155.956970341018,155.956970341018,155.956970341018,155.956970341018
160.78787107008003,160.78787107008003,160.78787107008003,160.78787107008003
152.61836602144075,152.61836602144075,152.61836602144075,152.61836602144075
159.48678122893506,159.48678122893506,159.48678122893506,159.48678122893506
165.57597778393335,165.57597778393335,165.57597778393335,165.57597778393335
157.43934233783025,157.43934233783025,157.43934233783025,157.43934233783025
154.59192511018148,154.59192511018148,154.59192511018148,154.59192511018148
153.48159589665724,153.48159589665724,153.48159589665724,153.48159589665724
161.53268453300993,161.53268453300993,161.53268453300993,161.53268453300993
159.69167822686194,159.69167822686194,159.69167822686194,159.69167822686194
167.4986207315485,167.4986207315485,167.4986207315485,167.4986207315485
157.57719022151315,157.57719022151315,157.57719022151315,157.57719022151315
